part, mode, altitude, latitude, longitude, accelerometer_x, accelerometer_y, accelerometer_z, yaw, pitch, roll, magnetometer_x, magnetometer_y, magnetometer_z, gps_altitude, kalman_altitude, kalman_velocity, ematch_status, temperature, timestamp
Sustainer, Armed, 1300.125999999997, 32.98931260000015, -106.97303740000075, 126, 252, 378, 0.05039999999999992, 0.07560000000000024, 0.006804000000000005, 504, 630, 756, 128048, 127048, 126, 252, undefined, 1493684950782
Booster, Armed, 1301.2699999999988, 32.98931270000015, -106.97303730000075, 127, 254, 381, 0.050799999999999915, 0.07620000000000024, 0.006858000000000006, 508, 635, 762, 128173, 127046, 127, 254, undefined, 1493684950813
Sustainer, Armed, 1300.126999999997, 32.98931270000015, -106.97303730000075, 127, 254, 381, 0.050799999999999915, 0.07620000000000024, 0.006858000000000006, 508, 635, 762, 129046, 128046, 127, 254, undefined, 1493684950813
Booster, Armed, 1301.2799999999988, 32.98931280000015, -106.97303720000076, 128, 256, 384, 0.05119999999999991, 0.07680000000000024, 0.006912000000000006, 512, 640, 768, 129172, 128044, 128, 256, undefined, 1493684950844
Sustainer, Armed, 1300.127999999997, 32.98931280000015, -106.97303720000076, 128, 256, 384, 0.05119999999999991, 0.07680000000000024, 0.006912000000000006, 512, 640, 768, 130044, 129044, 128, 256, undefined, 1493684950844
Booster, Armed, 1301.2899999999988, 32.98931290000015, -106.97303710000077, 129, 258, 387, 0.05159999999999991, 0.07740000000000025, 0.006966000000000006, 516, 645, 774, 130171, 129042, 129, 258, undefined, 1493684950864
Sustainer, Armed, 1300.128999999997, 32.98931290000015, -106.97303710000077, 129, 258, 387, 0.05159999999999991, 0.07740000000000025, 0.006966000000000006, 516, 645, 774, 131042, 130042, 129, 258, undefined, 1493684950864
Booster, Armed, 1301.2999999999988, 32.98931300000015, -106.97303700000077, 130, 260, 390, 0.05199999999999991, 0.07800000000000025, 0.007020000000000006, 520, 650, 780, 131170, 130040, 130, 260, undefined, 1493684950896
Sustainer, Armed, 1300.129999999997, 32.98931300000015, -106.97303700000077, 130, 260, 390, 0.05199999999999991, 0.07800000000000025, 0.007020000000000006, 520, 650, 780, 132040, 131040, 130, 260, undefined, 1493684950896
Booster, Armed, 1301.3099999999988, 32.98931310000015, -106.97303690000078, 131, 262, 393, 0.052399999999999905, 0.07860000000000025, 0.0070740000000000065, 524, 655, 786, 132169, 131038, 131, 262, undefined, 1493684950927
Sustainer, Armed, 1300.130999999997, 32.98931310000015, -106.97303690000078, 131, 262, 393, 0.052399999999999905, 0.07860000000000025, 0.0070740000000000065, 524, 655, 786, 133038, 132038, 131, 262, undefined, 1493684950927
Booster, Armed, 1301.3199999999988, 32.989313200000154, -106.97303680000078, 132, 264, 396, 0.0527999999999999, 0.07920000000000026, 0.007128000000000007, 528, 660, 792, 133168, 132036, 132, 264, undefined, 1493684950958
Sustainer, Armed, 1300.1319999999969, 32.989313200000154, -106.97303680000078, 132, 264, 396, 0.0527999999999999, 0.07920000000000026, 0.007128000000000007, 528, 660, 792, 134036, 133036, 132, 264, undefined, 1493684950958
Booster, Armed, 1301.3299999999988, 32.989313300000155, -106.97303670000079, 133, 266, 399, 0.0531999999999999, 0.07980000000000026, 0.007182000000000007, 532, 665, 798, 134167, 133034, 133, 266, undefined, 1493684950979
Sustainer, Armed, 1300.1329999999969, 32.989313300000155, -106.97303670000079, 133, 266, 399, 0.0531999999999999, 0.07980000000000026, 0.007182000000000007, 532, 665, 798, 135034, 134034, 133, 266, undefined, 1493684950979
Booster, Armed, 1301.3399999999988, 32.98931340000016, -106.9730366000008, 134, 268, 402, 0.0535999999999999, 0.08040000000000026, 0.007236000000000007, 536, 670, 804, 135166, 134032, 134, 268, undefined, 1493684951011
Sustainer, Armed, 1300.1339999999968, 32.98931340000016, -106.9730366000008, 134, 268, 402, 0.0535999999999999, 0.08040000000000026, 0.007236000000000007, 536, 670, 804, 136032, 135032, 134, 268, undefined, 1493684951011
Booster, Armed, 1301.3499999999988, 32.98931350000016, -106.9730365000008, 135, 270, 405, 0.053999999999999895, 0.08100000000000027, 0.007290000000000007, 540, 675, 810, 136165, 135030, 135, 270, undefined, 1493684951042
Sustainer, Armed, 1300.1349999999968, 32.98931350000016, -106.9730365000008, 135, 270, 405, 0.053999999999999895, 0.08100000000000027, 0.007290000000000007, 540, 675, 810, 137030, 136030, 135, 270, undefined, 1493684951042
Booster, Armed, 1301.3599999999988, 32.98931360000016, -106.97303640000081, 136, 272, 408, 0.05439999999999989, 0.08160000000000027, 0.007344000000000008, 544, 680, 816, 137164, 136028, 136, 272, undefined, 1493684951073
Sustainer, Armed, 1300.1359999999968, 32.98931360000016, -106.97303640000081, 136, 272, 408, 0.05439999999999989, 0.08160000000000027, 0.007344000000000008, 544, 680, 816, 138028, 137028, 136, 272, undefined, 1493684951073
Booster, Armed, 1301.3699999999988, 32.98931370000016, -106.97303630000081, 137, 274, 411, 0.05479999999999989, 0.08220000000000027, 0.007398000000000008, 548, 685, 822, 138163, 137026, 137, 274, undefined, 1493684951109
Sustainer, Armed, 1300.1369999999968, 32.98931370000016, -106.97303630000081, 137, 274, 411, 0.05479999999999989, 0.08220000000000027, 0.007398000000000008, 548, 685, 822, 139026, 138026, 137, 274, undefined, 1493684951109
Booster, Armed, 1301.3799999999987, 32.98931380000016, -106.97303620000082, 138, 276, 414, 0.05519999999999989, 0.08280000000000028, 0.007452000000000008, 552, 690, 828, 139162, 138024, 138, 276, undefined, 1493684951140
Sustainer, Armed, 1300.1379999999967, 32.98931380000016, -106.97303620000082, 138, 276, 414, 0.05519999999999989, 0.08280000000000028, 0.007452000000000008, 552, 690, 828, 140024, 139024, 138, 276, undefined, 1493684951140
Booster, Armed, 1301.3899999999987, 32.98931390000016, -106.97303610000083, 139, 278, 417, 0.055599999999999886, 0.08340000000000028, 0.007506000000000008, 556, 695, 834, 140161, 139022, 139, 278, undefined, 1493684951172
Sustainer, Armed, 1300.1389999999967, 32.98931390000016, -106.97303610000083, 139, 278, 417, 0.055599999999999886, 0.08340000000000028, 0.007506000000000008, 556, 695, 834, 141022, 140022, 139, 278, undefined, 1493684951172
Booster, Armed, 1301.3999999999987, 32.989314000000164, -106.97303600000083, 140, 280, 420, 0.05599999999999988, 0.08400000000000028, 0.0075600000000000086, 560, 700, 840, 141160, 140020, 140, 280, undefined, 1493684951203
Sustainer, Armed, 1300.1399999999967, 32.989314000000164, -106.97303600000083, 140, 280, 420, 0.05599999999999988, 0.08400000000000028, 0.0075600000000000086, 560, 700, 840, 142020, 141020, 140, 280, undefined, 1493684951203
Booster, Armed, 1301.4099999999987, 32.989314100000165, -106.97303590000084, 141, 282, 423, 0.05639999999999988, 0.08460000000000029, 0.007614000000000009, 564, 705, 846, 142159, 141018, 141, 282, undefined, 1493684951224
Sustainer, Armed, 1300.1409999999967, 32.989314100000165, -106.97303590000084, 141, 282, 423, 0.05639999999999988, 0.08460000000000029, 0.007614000000000009, 564, 705, 846, 143018, 142018, 141, 282, undefined, 1493684951224
Booster, Armed, 1301.4199999999987, 32.989314200000166, -106.97303580000084, 142, 284, 426, 0.05679999999999988, 0.08520000000000029, 0.007668000000000009, 568, 710, 852, 143158, 142016, 142, 284, undefined, 1493684951256
Sustainer, Armed, 1300.1419999999966, 32.989314200000166, -106.97303580000084, 142, 284, 426, 0.05679999999999988, 0.08520000000000029, 0.007668000000000009, 568, 710, 852, 144016, 143016, 142, 284, undefined, 1493684951256
Booster, Armed, 1301.4299999999987, 32.98931430000017, -106.97303570000085, 143, 286, 429, 0.057199999999999876, 0.08580000000000029, 0.007722000000000009, 572, 715, 858, 144157, 143014, 143, 286, undefined, 1493684951287
Sustainer, Armed, 1300.1429999999966, 32.98931430000017, -106.97303570000085, 143, 286, 429, 0.057199999999999876, 0.08580000000000029, 0.007722000000000009, 572, 715, 858, 145014, 144014, 143, 286, undefined, 1493684951287
Booster, Armed, 1301.4399999999987, 32.98931440000017, -106.97303560000086, 144, 288, 432, 0.057599999999999874, 0.0864000000000003, 0.0077760000000000095, 576, 720, 864, 145156, 144012, 144, 288, undefined, 1493684951318
Sustainer, Armed, 1300.1439999999966, 32.98931440000017, -106.97303560000086, 144, 288, 432, 0.057599999999999874, 0.0864000000000003, 0.0077760000000000095, 576, 720, 864, 146012, 145012, 144, 288, undefined, 1493684951318
Booster, Armed, 1301.4499999999987, 32.98931450000017, -106.97303550000086, 145, 290, 435, 0.05799999999999987, 0.0870000000000003, 0.007830000000000009, 580, 725, 870, 146155, 145010, 145, 290, undefined, 1493684951339
Sustainer, Armed, 1300.1449999999966, 32.98931450000017, -106.97303550000086, 145, 290, 435, 0.05799999999999987, 0.0870000000000003, 0.007830000000000009, 580, 725, 870, 147010, 146010, 145, 290, undefined, 1493684951339
Booster, Armed, 1301.4599999999987, 32.98931460000017, -106.97303540000087, 146, 292, 438, 0.05839999999999987, 0.0876000000000003, 0.007884000000000009, 584, 730, 876, 147154, 146008, 146, 292, undefined, 1493684951371
Sustainer, Armed, 1300.1459999999965, 32.98931460000017, -106.97303540000087, 146, 292, 438, 0.05839999999999987, 0.0876000000000003, 0.007884000000000009, 584, 730, 876, 148008, 147008, 146, 292, undefined, 1493684951371
Booster, Armed, 1301.4699999999987, 32.98931470000017, -106.97303530000087, 147, 294, 441, 0.058799999999999866, 0.0882000000000003, 0.00793800000000001, 588, 735, 882, 148153, 147006, 147, 294, undefined, 1493684951402
Sustainer, Armed, 1300.1469999999965, 32.98931470000017, -106.97303530000087, 147, 294, 441, 0.058799999999999866, 0.0882000000000003, 0.00793800000000001, 588, 735, 882, 149006, 148006, 147, 294, undefined, 1493684951402
Booster, Armed, 1301.4799999999987, 32.98931480000017, -106.97303520000088, 148, 296, 444, 0.059199999999999864, 0.08880000000000031, 0.00799200000000001, 592, 740, 888, 149152, 148004, 148, 296, undefined, 1493684951433
Sustainer, Armed, 1300.1479999999965, 32.98931480000017, -106.97303520000088, 148, 296, 444, 0.059199999999999864, 0.08880000000000031, 0.00799200000000001, 592, 740, 888, 150004, 149004, 148, 296, undefined, 1493684951433
Booster, Armed, 1301.4899999999986, 32.989314900000174, -106.97303510000089, 149, 298, 447, 0.05959999999999986, 0.08940000000000031, 0.00804600000000001, 596, 745, 894, 150151, 149002, 149, 298, undefined, 1493684951453
Sustainer, Armed, 1300.1489999999965, 32.989314900000174, -106.97303510000089, 149, 298, 447, 0.05959999999999986, 0.08940000000000031, 0.00804600000000001, 596, 745, 894, 151002, 150002, 149, 298, undefined, 1493684951453
Booster, Armed, 1301.4999999999986, 32.989315000000175, -106.97303500000089, 150, 300, 450, 0.05999999999999986, 0.09000000000000032, 0.00810000000000001, 600, 750, 900, 151150, 150000, 150, 300, undefined, 1493684951485
Sustainer, Armed, 1300.1499999999965, 32.989315000000175, -106.97303500000089, 150, 300, 450, 0.05999999999999986, 0.09000000000000032, 0.00810000000000001, 600, 750, 900, 152000, 151000, 150, 300, undefined, 1493684951485
Booster, Armed, 1301.5099999999986, 32.98931510000018, -106.9730349000009, 151, 302, 453, 0.06039999999999986, 0.09060000000000032, 0.00815400000000001, 604, 755, 906, 152149, 150998, 151, 302, undefined, 1493684951516
Sustainer, Armed, 1300.1509999999964, 32.98931510000018, -106.9730349000009, 151, 302, 453, 0.06039999999999986, 0.09060000000000032, 0.00815400000000001, 604, 755, 906, 152998, 151998, 151, 302, undefined, 1493684951516
Booster, Armed, 1301.5199999999986, 32.98931520000018, -106.9730348000009, 152, 304, 456, 0.060799999999999854, 0.09120000000000032, 0.00820800000000001, 608, 760, 912, 153148, 151996, 152, 304, undefined, 1493684951547
Sustainer, Armed, 1300.1519999999964, 32.98931520000018, -106.9730348000009, 152, 304, 456, 0.060799999999999854, 0.09120000000000032, 0.00820800000000001, 608, 760, 912, 153996, 152996, 152, 304, undefined, 1493684951547
Booster, Armed, 1301.5299999999986, 32.98931530000018, -106.97303470000091, 153, 306, 459, 0.06119999999999985, 0.09180000000000033, 0.00826200000000001, 612, 765, 918, 154147, 152994, 153, 306, undefined, 1493684951567
Sustainer, Armed, 1300.1529999999964, 32.98931530000018, -106.97303470000091, 153, 306, 459, 0.06119999999999985, 0.09180000000000033, 0.00826200000000001, 612, 765, 918, 154994, 153994, 153, 306, undefined, 1493684951567
Booster, Armed, 1301.5399999999986, 32.98931540000018, -106.97303460000091, 154, 308, 462, 0.06159999999999985, 0.09240000000000033, 0.008316000000000011, 616, 770, 924, 155146, 153992, 154, 308, undefined, 1493684951599
Sustainer, Armed, 1300.1539999999964, 32.98931540000018, -106.97303460000091, 154, 308, 462, 0.06159999999999985, 0.09240000000000033, 0.008316000000000011, 616, 770, 924, 155992, 154992, 154, 308, undefined, 1493684951599
Booster, Armed, 1301.5499999999986, 32.98931550000018, -106.97303450000092, 155, 310, 465, 0.06199999999999985, 0.09300000000000033, 0.008370000000000011, 620, 775, 930, 156145, 154990, 155, 310, undefined, 1493684951630
Sustainer, Armed, 1300.1549999999963, 32.98931550000018, -106.97303450000092, 155, 310, 465, 0.06199999999999985, 0.09300000000000033, 0.008370000000000011, 620, 775, 930, 156990, 155990, 155, 310, undefined, 1493684951630
Booster, Armed, 1301.5599999999986, 32.98931560000018, -106.97303440000093, 156, 312, 468, 0.062399999999999844, 0.09360000000000034, 0.008424000000000011, 624, 780, 936, 157144, 155988, 156, 312, undefined, 1493684951661
Sustainer, Armed, 1300.1559999999963, 32.98931560000018, -106.97303440000093, 156, 312, 468, 0.062399999999999844, 0.09360000000000034, 0.008424000000000011, 624, 780, 936, 157988, 156988, 156, 312, undefined, 1493684951661
Booster, Armed, 1301.5699999999986, 32.98931570000018, -106.97303430000093, 157, 314, 471, 0.06279999999999984, 0.09420000000000034, 0.008478000000000012, 628, 785, 942, 158143, 156986, 157, 314, undefined, 1493684951682
Sustainer, Armed, 1300.1569999999963, 32.98931570000018, -106.97303430000093, 157, 314, 471, 0.06279999999999984, 0.09420000000000034, 0.008478000000000012, 628, 785, 942, 158986, 157986, 157, 314, undefined, 1493684951682
Booster, Armed, 1301.5799999999986, 32.989315800000185, -106.97303420000094, 158, 316, 474, 0.06319999999999984, 0.09480000000000034, 0.008532000000000012, 632, 790, 948, 159142, 157984, 158, 316, undefined, 1493684951713
Sustainer, Armed, 1300.1579999999963, 32.989315800000185, -106.97303420000094, 158, 316, 474, 0.06319999999999984, 0.09480000000000034, 0.008532000000000012, 632, 790, 948, 159984, 158984, 158, 316, undefined, 1493684951713
Booster, Armed, 1301.5899999999986, 32.989315900000186, -106.97303410000094, 159, 318, 477, 0.06359999999999984, 0.09540000000000035, 0.008586000000000012, 636, 795, 954, 160141, 158982, 159, 318, undefined, 1493684951744
Sustainer, Armed, 1300.1589999999962, 32.989315900000186, -106.97303410000094, 159, 318, 477, 0.06359999999999984, 0.09540000000000035, 0.008586000000000012, 636, 795, 954, 160982, 159982, 159, 318, undefined, 1493684951744
Booster, Armed, 1301.5999999999985, 32.98931600000019, -106.97303400000095, 160, 320, 480, 0.06399999999999983, 0.09600000000000035, 0.008640000000000012, 640, 800, 960, 161140, 159980, 160, 320, undefined, 1493684951775
Sustainer, Armed, 1300.1599999999962, 32.98931600000019, -106.97303400000095, 160, 320, 480, 0.06399999999999983, 0.09600000000000035, 0.008640000000000012, 640, 800, 960, 161980, 160980, 160, 320, undefined, 1493684951775
Booster, Armed, 1301.6099999999985, 32.98931610000019, -106.97303390000096, 161, 322, 483, 0.06439999999999983, 0.09660000000000035, 0.008694000000000012, 644, 805, 966, 162139, 160978, 161, 322, undefined, 1493684951796
Sustainer, Armed, 1300.1609999999962, 32.98931610000019, -106.97303390000096, 161, 322, 483, 0.06439999999999983, 0.09660000000000035, 0.008694000000000012, 644, 805, 966, 162978, 161978, 161, 322, undefined, 1493684951796
Booster, Armed, 1301.6199999999985, 32.98931620000019, -106.97303380000096, 162, 324, 486, 0.06479999999999983, 0.09720000000000036, 0.008748000000000013, 648, 810, 972, 163138, 161976, 162, 324, undefined, 1493684951827
Sustainer, Armed, 1300.1619999999962, 32.98931620000019, -106.97303380000096, 162, 324, 486, 0.06479999999999983, 0.09720000000000036, 0.008748000000000013, 648, 810, 972, 163976, 162976, 162, 324, undefined, 1493684951827
Booster, Armed, 1301.6299999999985, 32.98931630000019, -106.97303370000097, 163, 326, 489, 0.06519999999999983, 0.09780000000000036, 0.008802000000000013, 652, 815, 978, 164137, 162974, 163, 326, undefined, 1493684951858
Sustainer, Armed, 1300.1629999999961, 32.98931630000019, -106.97303370000097, 163, 326, 489, 0.06519999999999983, 0.09780000000000036, 0.008802000000000013, 652, 815, 978, 164974, 163974, 163, 326, undefined, 1493684951858
Booster, Armed, 1301.6399999999985, 32.98931640000019, -106.97303360000097, 164, 328, 492, 0.06559999999999983, 0.09840000000000036, 0.008856000000000013, 656, 820, 984, 165136, 163972, 164, 328, undefined, 1493684951879
Sustainer, Armed, 1300.1639999999961, 32.98931640000019, -106.97303360000097, 164, 328, 492, 0.06559999999999983, 0.09840000000000036, 0.008856000000000013, 656, 820, 984, 165972, 164972, 164, 328, undefined, 1493684951879
Booster, Armed, 1301.6499999999985, 32.98931650000019, -106.97303350000098, 165, 330, 495, 0.06599999999999982, 0.09900000000000037, 0.008910000000000013, 660, 825, 990, 166135, 164970, 165, 330, undefined, 1493684951915
Sustainer, Armed, 1300.164999999996, 32.98931650000019, -106.97303350000098, 165, 330, 495, 0.06599999999999982, 0.09900000000000037, 0.008910000000000013, 660, 825, 990, 166970, 165970, 165, 330, undefined, 1493684951915
Booster, Armed, 1301.6599999999985, 32.989316600000194, -106.97303340000099, 166, 332, 498, 0.06639999999999982, 0.09960000000000037, 0.008964000000000014, 664, 830, 996, 167134, 165968, 166, 332, undefined, 1493684951946
Sustainer, Armed, 1300.165999999996, 32.989316600000194, -106.97303340000099, 166, 332, 498, 0.06639999999999982, 0.09960000000000037, 0.008964000000000014, 664, 830, 996, 167968, 166968, 166, 332, undefined, 1493684951946
Booster, Armed, 1301.6699999999985, 32.989316700000195, -106.97303330000099, 167, 334, 501, 0.06679999999999982, 0.10020000000000037, 0.009018000000000014, 668, 835, 1002, 168133, 166966, 167, 334, undefined, 1493684951977
Sustainer, Armed, 1300.166999999996, 32.989316700000195, -106.97303330000099, 167, 334, 501, 0.06679999999999982, 0.10020000000000037, 0.009018000000000014, 668, 835, 1002, 168966, 167966, 167, 334, undefined, 1493684951977
Booster, Armed, 1301.6799999999985, 32.989316800000196, -106.973033200001, 168, 336, 504, 0.06719999999999982, 0.10080000000000038, 0.009072000000000014, 672, 840, 1008, 169132, 167964, 168, 336, undefined, 1493684951998
Sustainer, Armed, 1300.167999999996, 32.989316800000196, -106.973033200001, 168, 336, 504, 0.06719999999999982, 0.10080000000000038, 0.009072000000000014, 672, 840, 1008, 169964, 168964, 168, 336, undefined, 1493684951998
Booster, Armed, 1301.6899999999985, 32.9893169000002, -106.973033100001, 169, 338, 507, 0.06759999999999981, 0.10140000000000038, 0.009126000000000014, 676, 845, 1014, 170131, 168962, 169, 338, undefined, 1493684952029
Sustainer, Armed, 1300.168999999996, 32.9893169000002, -106.973033100001, 169, 338, 507, 0.06759999999999981, 0.10140000000000038, 0.009126000000000014, 676, 845, 1014, 170962, 169962, 169, 338, undefined, 1493684952029
Booster, Armed, 1301.6999999999985, 32.9893170000002, -106.97303300000101, 170, 340, 510, 0.06799999999999981, 0.10200000000000038, 0.009180000000000015, 680, 850, 1020, 171130, 169960, 170, 340, undefined, 1493684952061
Sustainer, Armed, 1300.169999999996, 32.9893170000002, -106.97303300000101, 170, 340, 510, 0.06799999999999981, 0.10200000000000038, 0.009180000000000015, 680, 850, 1020, 171960, 170960, 170, 340, undefined, 1493684952061
Booster, Armed, 1301.7099999999984, 32.9893171000002, -106.97303290000102, 171, 342, 513, 0.06839999999999981, 0.10260000000000039, 0.009234000000000015, 684, 855, 1026, 172129, 170958, 171, 342, undefined, 1493684952092
Sustainer, Armed, 1300.170999999996, 32.9893171000002, -106.97303290000102, 171, 342, 513, 0.06839999999999981, 0.10260000000000039, 0.009234000000000015, 684, 855, 1026, 172958, 171958, 171, 342, undefined, 1493684952092
Booster, Armed, 1301.7199999999984, 32.9893172000002, -106.97303280000102, 172, 344, 516, 0.0687999999999998, 0.10320000000000039, 0.009288000000000015, 688, 860, 1032, 173128, 171956, 172, 344, undefined, 1493684952112
Sustainer, Armed, 1300.171999999996, 32.9893172000002, -106.97303280000102, 172, 344, 516, 0.0687999999999998, 0.10320000000000039, 0.009288000000000015, 688, 860, 1032, 173956, 172956, 172, 344, undefined, 1493684952112
Booster, Armed, 1301.7299999999984, 32.9893173000002, -106.97303270000103, 173, 346, 519, 0.0691999999999998, 0.10380000000000039, 0.009342000000000015, 692, 865, 1038, 174127, 172954, 173, 346, undefined, 1493684952144
Sustainer, Armed, 1300.172999999996, 32.9893173000002, -106.97303270000103, 173, 346, 519, 0.0691999999999998, 0.10380000000000039, 0.009342000000000015, 692, 865, 1038, 174954, 173954, 173, 346, undefined, 1493684952144
Booster, Armed, 1301.7399999999984, 32.9893174000002, -106.97303260000103, 174, 348, 522, 0.0695999999999998, 0.1044000000000004, 0.009396000000000015, 696, 870, 1044, 175126, 173952, 174, 348, undefined, 1493684952176
Sustainer, Armed, 1300.1739999999959, 32.9893174000002, -106.97303260000103, 174, 348, 522, 0.0695999999999998, 0.1044000000000004, 0.009396000000000015, 696, 870, 1044, 175952, 174952, 174, 348, undefined, 1493684952176
Booster, Armed, 1301.7499999999984, 32.989317500000205, -106.97303250000104, 175, 350, 525, 0.0699999999999998, 0.1050000000000004, 0.009450000000000016, 700, 875, 1050, 176125, 174950, 175, 350, undefined, 1493684952207
Sustainer, Armed, 1300.1749999999959, 32.989317500000205, -106.97303250000104, 175, 350, 525, 0.0699999999999998, 0.1050000000000004, 0.009450000000000016, 700, 875, 1050, 176950, 175950, 175, 350, undefined, 1493684952207
Booster, Armed, 1301.7599999999984, 32.989317600000206, -106.97303240000105, 176, 352, 528, 0.0703999999999998, 0.1056000000000004, 0.009504000000000016, 704, 880, 1056, 177124, 175948, 176, 352, undefined, 1493684952244
Sustainer, Armed, 1300.1759999999958, 32.989317600000206, -106.97303240000105, 176, 352, 528, 0.0703999999999998, 0.1056000000000004, 0.009504000000000016, 704, 880, 1056, 177948, 176948, 176, 352, undefined, 1493684952244
Booster, Armed, 1301.7699999999984, 32.98931770000021, -106.97303230000105, 177, 354, 531, 0.0707999999999998, 0.1062000000000004, 0.009558000000000016, 708, 885, 1062, 178123, 176946, 177, 354, undefined, 1493684952275
Sustainer, Armed, 1300.1769999999958, 32.98931770000021, -106.97303230000105, 177, 354, 531, 0.0707999999999998, 0.1062000000000004, 0.009558000000000016, 708, 885, 1062, 178946, 177946, 177, 354, undefined, 1493684952275
Booster, Armed, 1301.7799999999984, 32.98931780000021, -106.97303220000106, 178, 356, 534, 0.07119999999999979, 0.10680000000000041, 0.009612000000000016, 712, 890, 1068, 179122, 177944, 178, 356, undefined, 1493684952306
Sustainer, Armed, 1300.1779999999958, 32.98931780000021, -106.97303220000106, 178, 356, 534, 0.07119999999999979, 0.10680000000000041, 0.009612000000000016, 712, 890, 1068, 179944, 178944, 178, 356, undefined, 1493684952306
Booster, Armed, 1301.7899999999984, 32.98931790000021, -106.97303210000106, 179, 358, 537, 0.07159999999999979, 0.10740000000000041, 0.009666000000000017, 716, 895, 1074, 180121, 178942, 179, 358, undefined, 1493684952338
Sustainer, Armed, 1300.1789999999958, 32.98931790000021, -106.97303210000106, 179, 358, 537, 0.07159999999999979, 0.10740000000000041, 0.009666000000000017, 716, 895, 1074, 180942, 179942, 179, 358, undefined, 1493684952338
Booster, Armed, 1301.7999999999984, 32.98931800000021, -106.97303200000107, 180, 360, 540, 0.07199999999999979, 0.10800000000000042, 0.009720000000000017, 720, 900, 1080, 181120, 179940, 180, 360, undefined, 1493684952358
Sustainer, Armed, 1300.1799999999957, 32.98931800000021, -106.97303200000107, 180, 360, 540, 0.07199999999999979, 0.10800000000000042, 0.009720000000000017, 720, 900, 1080, 181940, 180940, 180, 360, undefined, 1493684952358
Booster, Armed, 1301.8099999999984, 32.98931810000021, -106.97303190000108, 181, 362, 543, 0.07239999999999978, 0.10860000000000042, 0.009774000000000017, 724, 905, 1086, 182119, 180938, 181, 362, undefined, 1493684952389
Sustainer, Armed, 1300.1809999999957, 32.98931810000021, -106.97303190000108, 181, 362, 543, 0.07239999999999978, 0.10860000000000042, 0.009774000000000017, 724, 905, 1086, 182938, 181938, 181, 362, undefined, 1493684952389
Booster, Armed, 1301.8199999999983, 32.98931820000021, -106.97303180000108, 182, 364, 546, 0.07279999999999978, 0.10920000000000042, 0.009828000000000017, 728, 910, 1092, 183118, 181936, 182, 364, undefined, 1493684952420
Sustainer, Armed, 1300.1819999999957, 32.98931820000021, -106.97303180000108, 182, 364, 546, 0.07279999999999978, 0.10920000000000042, 0.009828000000000017, 728, 910, 1092, 183936, 182936, 182, 364, undefined, 1493684952420
Sustainer, Armed, 1300.1829999999957, 32.989318300000214, -106.97303170000109, 183, 366, 549, 0.07319999999999978, 0.10980000000000043, 0.009882000000000018, 732, 915, 1098, 184934, 183934, 183, 366, undefined, 1493684952452
Booster, Armed, 1301.8299999999983, 32.989318300000214, -106.97303170000109, 183, 366, 549, 0.07319999999999978, 0.10980000000000043, 0.009882000000000018, 732, 915, 1098, 184117, 182934, 183, 366, undefined, 1493684952452
Booster, Armed, 1301.8399999999983, 32.989318400000215, -106.9730316000011, 184, 368, 552, 0.07359999999999978, 0.11040000000000043, 0.009936000000000018, 736, 920, 1104, 185116, 183932, 184, 368, undefined, 1493684952473
Sustainer, Armed, 1300.1839999999956, 32.989318400000215, -106.9730316000011, 184, 368, 552, 0.07359999999999978, 0.11040000000000043, 0.009936000000000018, 736, 920, 1104, 185932, 184932, 184, 368, undefined, 1493684952473
Booster, Armed, 1301.8499999999983, 32.989318500000216, -106.9730315000011, 185, 370, 555, 0.07399999999999977, 0.11100000000000043, 0.009990000000000018, 740, 925, 1110, 186115, 184930, 185, 370, undefined, 1493684952504
Sustainer, Armed, 1300.1849999999956, 32.989318500000216, -106.9730315000011, 185, 370, 555, 0.07399999999999977, 0.11100000000000043, 0.009990000000000018, 740, 925, 1110, 186930, 185930, 185, 370, undefined, 1493684952504
Booster, Armed, 1301.8599999999983, 32.98931860000022, -106.9730314000011, 186, 372, 558, 0.07439999999999977, 0.11160000000000043, 0.010044000000000018, 744, 930, 1116, 187114, 185928, 186, 372, undefined, 1493684952536
Sustainer, Armed, 1300.1859999999956, 32.98931860000022, -106.9730314000011, 186, 372, 558, 0.07439999999999977, 0.11160000000000043, 0.010044000000000018, 744, 930, 1116, 187928, 186928, 186, 372, undefined, 1493684952536
Booster, Armed, 1301.8699999999983, 32.98931870000022, -106.97303130000111, 187, 374, 561, 0.07479999999999977, 0.11220000000000044, 0.010098000000000018, 748, 935, 1122, 188113, 186926, 187, 374, undefined, 1493684952567
Sustainer, Armed, 1300.1869999999956, 32.98931870000022, -106.97303130000111, 187, 374, 561, 0.07479999999999977, 0.11220000000000044, 0.010098000000000018, 748, 935, 1122, 188926, 187926, 187, 374, undefined, 1493684952567
Booster, Armed, 1301.8799999999983, 32.98931880000022, -106.97303120000112, 188, 376, 564, 0.07519999999999977, 0.11280000000000044, 0.010152000000000019, 752, 940, 1128, 189112, 187924, 188, 376, undefined, 1493684952588
Sustainer, Armed, 1300.1879999999956, 32.98931880000022, -106.97303120000112, 188, 376, 564, 0.07519999999999977, 0.11280000000000044, 0.010152000000000019, 752, 940, 1128, 189924, 188924, 188, 376, undefined, 1493684952588
