part, mode, altitude, latitude, longitude, accelerometer_x, accelerometer_y, accelerometer_z, yaw, pitch, roll, magnetometer_x, magnetometer_y, magnetometer_z, gps_altitude, kalman_altitude, kalman_velocity, ematch_status, temperature, timestamp
Booster, Armed, 15200, 32.99069000000044, -106.97165999999956, 139, 278, 417, 0.055599999999999886, 0.08340000000000028, 0.007506000000000008, 556, 695, 834, 140161, 140022, 139, 278, undefined, 1493339290742, 
Sustainer, Armed, 15200, 32.99069000000044, -106.97165999999956, 139, 278, 417, 0.055599999999999886, 0.08340000000000028, 0.007506000000000008, 556, 695, 834, 140161, 140022, 139, 278, undefined, 1493339290742, 
Booster, Armed, 15300, 32.990700000000444, -106.97164999999956, 140, 280, 420, 0.05599999999999988, 0.08400000000000028, 0.0075600000000000086, 560, 700, 840, 141160, 141020, 140, 280, undefined, 1493339291751, 
Sustainer, Armed, 15300, 32.990700000000444, -106.97164999999956, 140, 280, 420, 0.05599999999999988, 0.08400000000000028, 0.0075600000000000086, 560, 700, 840, 141160, 141020, 140, 280, undefined, 1493339291751, 
Booster, Armed, 15400, 32.99071000000045, -106.97163999999955, 141, 282, 423, 0.05639999999999988, 0.08460000000000029, 0.007614000000000009, 564, 705, 846, 142159, 142018, 141, 282, undefined, 1493339292767, 
Sustainer, Armed, 15400, 32.99071000000045, -106.97163999999955, 141, 282, 423, 0.05639999999999988, 0.08460000000000029, 0.007614000000000009, 564, 705, 846, 142159, 142018, 141, 282, undefined, 1493339292767, 
Booster, Armed, 15500, 32.99072000000045, -106.97162999999955, 142, 284, 426, 0.05679999999999988, 0.08520000000000029, 0.007668000000000009, 568, 710, 852, 143158, 143016, 142, 284, undefined, 1493339293785, 
Sustainer, Armed, 15500, 32.99072000000045, -106.97162999999955, 142, 284, 426, 0.05679999999999988, 0.08520000000000029, 0.007668000000000009, 568, 710, 852, 143158, 143016, 142, 284, undefined, 1493339293786, 
Booster, Armed, 15600, 32.990730000000454, -106.97161999999955, 143, 286, 429, 0.057199999999999876, 0.08580000000000029, 0.007722000000000009, 572, 715, 858, 144157, 144014, 143, 286, undefined, 1493339294791, 
Sustainer, Armed, 15600, 32.990730000000454, -106.97161999999955, 143, 286, 429, 0.057199999999999876, 0.08580000000000029, 0.007722000000000009, 572, 715, 858, 144157, 144014, 143, 286, undefined, 1493339294791, 
Booster, Armed, 15700, 32.99074000000046, -106.97160999999954, 144, 288, 432, 0.057599999999999874, 0.0864000000000003, 0.0077760000000000095, 576, 720, 864, 145156, 145012, 144, 288, undefined, 1493339295802, 
Sustainer, Armed, 15700, 32.99074000000046, -106.97160999999954, 144, 288, 432, 0.057599999999999874, 0.0864000000000003, 0.0077760000000000095, 576, 720, 864, 145156, 145012, 144, 288, undefined, 1493339295802, 
Booster, Armed, 15800, 32.99075000000046, -106.97159999999954, 145, 290, 435, 0.05799999999999987, 0.0870000000000003, 0.007830000000000009, 580, 725, 870, 146155, 146010, 145, 290, undefined, 1493339296820, 
Sustainer, Armed, 15800, 32.99075000000046, -106.97159999999954, 145, 290, 435, 0.05799999999999987, 0.0870000000000003, 0.007830000000000009, 580, 725, 870, 146155, 146010, 145, 290, undefined, 1493339296820, 
Booster, Armed, 15900, 32.99076000000046, -106.97158999999954, 146, 292, 438, 0.05839999999999987, 0.0876000000000003, 0.007884000000000009, 584, 730, 876, 147154, 147008, 146, 292, undefined, 1493339297827, 
Sustainer, Armed, 15900, 32.99076000000046, -106.97158999999954, 146, 292, 438, 0.05839999999999987, 0.0876000000000003, 0.007884000000000009, 584, 730, 876, 147154, 147008, 146, 292, undefined, 1493339297827, 
Booster, Armed, 16000, 32.99077000000047, -106.97157999999953, 147, 294, 441, 0.058799999999999866, 0.0882000000000003, 0.00793800000000001, 588, 735, 882, 148153, 148006, 147, 294, undefined, 1493339298843, 
Sustainer, Armed, 16000, 32.99077000000047, -106.97157999999953, 147, 294, 441, 0.058799999999999866, 0.0882000000000003, 0.00793800000000001, 588, 735, 882, 148153, 148006, 147, 294, undefined, 1493339298843, 
Booster, Armed, 16100, 32.99078000000047, -106.97156999999953, 148, 296, 444, 0.059199999999999864, 0.08880000000000031, 0.00799200000000001, 592, 740, 888, 149152, 149004, 148, 296, undefined, 1493339299864, 
Sustainer, Armed, 16100, 32.99078000000047, -106.97156999999953, 148, 296, 444, 0.059199999999999864, 0.08880000000000031, 0.00799200000000001, 592, 740, 888, 149152, 149004, 148, 296, undefined, 1493339299864, 
Booster, Armed, 16200, 32.99079000000047, -106.97155999999953, 149, 298, 447, 0.05959999999999986, 0.08940000000000031, 0.00804600000000001, 596, 745, 894, 150151, 150002, 149, 298, undefined, 1493339300871, 
Sustainer, Armed, 16200, 32.99079000000047, -106.97155999999953, 149, 298, 447, 0.05959999999999986, 0.08940000000000031, 0.00804600000000001, 596, 745, 894, 150151, 150002, 149, 298, undefined, 1493339300871, 
Booster, Armed, 16300, 32.990800000000476, -106.97154999999952, 150, 300, 450, 0.05999999999999986, 0.09000000000000032, 0.00810000000000001, 600, 750, 900, 151150, 151000, 150, 300, undefined, 1493339301878, 
Sustainer, Armed, 16300, 32.990800000000476, -106.97154999999952, 150, 300, 450, 0.05999999999999986, 0.09000000000000032, 0.00810000000000001, 600, 750, 900, 151150, 151000, 150, 300, undefined, 1493339301878, 
Booster, Armed, 16400, 32.99081000000048, -106.97153999999952, 151, 302, 453, 0.06039999999999986, 0.09060000000000032, 0.00815400000000001, 604, 755, 906, 152149, 151998, 151, 302, undefined, 1493339302891, 
Sustainer, Armed, 16400, 32.99081000000048, -106.97153999999952, 151, 302, 453, 0.06039999999999986, 0.09060000000000032, 0.00815400000000001, 604, 755, 906, 152149, 151998, 151, 302, undefined, 1493339302891, 
Booster, Armed, 16500, 32.99082000000048, -106.97152999999952, 152, 304, 456, 0.060799999999999854, 0.09120000000000032, 0.00820800000000001, 608, 760, 912, 153148, 152996, 152, 304, undefined, 1493339303909, 
Sustainer, Armed, 16500, 32.99082000000048, -106.97152999999952, 152, 304, 456, 0.060799999999999854, 0.09120000000000032, 0.00820800000000001, 608, 760, 912, 153148, 152996, 152, 304, undefined, 1493339303909, 
Booster, Armed, 16600, 32.990830000000486, -106.97151999999951, 153, 306, 459, 0.06119999999999985, 0.09180000000000033, 0.00826200000000001, 612, 765, 918, 154147, 153994, 153, 306, undefined, 1493339304915, 
Sustainer, Armed, 16600, 32.990830000000486, -106.97151999999951, 153, 306, 459, 0.06119999999999985, 0.09180000000000033, 0.00826200000000001, 612, 765, 918, 154147, 153994, 153, 306, undefined, 1493339304915, 
Booster, Armed, 16700, 32.99084000000049, -106.97150999999951, 154, 308, 462, 0.06159999999999985, 0.09240000000000033, 0.008316000000000011, 616, 770, 924, 155146, 154992, 154, 308, undefined, 1493339305921, 
Sustainer, Armed, 16700, 32.99084000000049, -106.97150999999951, 154, 308, 462, 0.06159999999999985, 0.09240000000000033, 0.008316000000000011, 616, 770, 924, 155146, 154992, 154, 308, undefined, 1493339305921, 
Booster, Armed, 16800, 32.99085000000049, -106.97149999999951, 155, 310, 465, 0.06199999999999985, 0.09300000000000033, 0.008370000000000011, 620, 775, 930, 156145, 155990, 155, 310, undefined, 1493339306931, 
Sustainer, Armed, 16800, 32.99085000000049, -106.97149999999951, 155, 310, 465, 0.06199999999999985, 0.09300000000000033, 0.008370000000000011, 620, 775, 930, 156145, 155990, 155, 310, undefined, 1493339306931, 
Booster, Armed, 16900, 32.990860000000495, -106.9714899999995, 156, 312, 468, 0.062399999999999844, 0.09360000000000034, 0.008424000000000011, 624, 780, 936, 157144, 156988, 156, 312, undefined, 1493339307947, 
Sustainer, Armed, 16900, 32.990860000000495, -106.9714899999995, 156, 312, 468, 0.062399999999999844, 0.09360000000000034, 0.008424000000000011, 624, 780, 936, 157144, 156988, 156, 312, undefined, 1493339307947, 
Booster, Armed, 17000, 32.9908700000005, -106.9714799999995, 157, 314, 471, 0.06279999999999984, 0.09420000000000034, 0.008478000000000012, 628, 785, 942, 158143, 157986, 157, 314, undefined, 1493339308952, 
Sustainer, Armed, 17000, 32.9908700000005, -106.9714799999995, 157, 314, 471, 0.06279999999999984, 0.09420000000000034, 0.008478000000000012, 628, 785, 942, 158143, 157986, 157, 314, undefined, 1493339308952, 
Booster, Armed, 17100, 32.9908800000005, -106.9714699999995, 158, 316, 474, 0.06319999999999984, 0.09480000000000034, 0.008532000000000012, 632, 790, 948, 159142, 158984, 158, 316, undefined, 1493339309968, 
Sustainer, Armed, 17100, 32.9908800000005, -106.9714699999995, 158, 316, 474, 0.06319999999999984, 0.09480000000000034, 0.008532000000000012, 632, 790, 948, 159142, 158984, 158, 316, undefined, 1493339309968, 
Booster, Armed, 17200, 32.990890000000505, -106.9714599999995, 159, 318, 477, 0.06359999999999984, 0.09540000000000035, 0.008586000000000012, 636, 795, 954, 160141, 159982, 159, 318, undefined, 1493339310974, 
Sustainer, Armed, 17200, 32.990890000000505, -106.9714599999995, 159, 318, 477, 0.06359999999999984, 0.09540000000000035, 0.008586000000000012, 636, 795, 954, 160141, 159982, 159, 318, undefined, 1493339310974, 
Booster, Armed, 17300, 32.99090000000051, -106.97144999999949, 160, 320, 480, 0.06399999999999983, 0.09600000000000035, 0.008640000000000012, 640, 800, 960, 161140, 160980, 160, 320, undefined, 1493339311980, 
Sustainer, Armed, 17300, 32.99090000000051, -106.97144999999949, 160, 320, 480, 0.06399999999999983, 0.09600000000000035, 0.008640000000000012, 640, 800, 960, 161140, 160980, 160, 320, undefined, 1493339311980, 
Booster, Armed, 17400, 32.99091000000051, -106.97143999999949, 161, 322, 483, 0.06439999999999983, 0.09660000000000035, 0.008694000000000012, 644, 805, 966, 162139, 161978, 161, 322, undefined, 1493339312987, 
Sustainer, Armed, 17400, 32.99091000000051, -106.97143999999949, 161, 322, 483, 0.06439999999999983, 0.09660000000000035, 0.008694000000000012, 644, 805, 966, 162139, 161978, 161, 322, undefined, 1493339312987, 
Booster, Armed, 17500, 32.990920000000514, -106.97142999999949, 162, 324, 486, 0.06479999999999983, 0.09720000000000036, 0.008748000000000013, 648, 810, 972, 163138, 162976, 162, 324, undefined, 1493339314000, 
Sustainer, Armed, 17500, 32.990920000000514, -106.97142999999949, 162, 324, 486, 0.06479999999999983, 0.09720000000000036, 0.008748000000000013, 648, 810, 972, 163138, 162976, 162, 324, undefined, 1493339314000, 
Booster, Armed, 17600, 32.99093000000052, -106.97141999999948, 163, 326, 489, 0.06519999999999983, 0.09780000000000036, 0.008802000000000013, 652, 815, 978, 164137, 163974, 163, 326, undefined, 1493339315007, 
Sustainer, Armed, 17600, 32.99093000000052, -106.97141999999948, 163, 326, 489, 0.06519999999999983, 0.09780000000000036, 0.008802000000000013, 652, 815, 978, 164137, 163974, 163, 326, undefined, 1493339315007, 
Booster, Armed, 17700, 32.99094000000052, -106.97140999999948, 164, 328, 492, 0.06559999999999983, 0.09840000000000036, 0.008856000000000013, 656, 820, 984, 165136, 164972, 164, 328, undefined, 1493339316017, 
Sustainer, Armed, 17700, 32.99094000000052, -106.97140999999948, 164, 328, 492, 0.06559999999999983, 0.09840000000000036, 0.008856000000000013, 656, 820, 984, 165136, 164972, 164, 328, undefined, 1493339316017, 
Booster, Armed, 17800, 32.990950000000524, -106.97139999999948, 165, 330, 495, 0.06599999999999982, 0.09900000000000037, 0.008910000000000013, 660, 825, 990, 166135, 165970, 165, 330, undefined, 1493339317028, 
Sustainer, Armed, 17800, 32.990950000000524, -106.97139999999948, 165, 330, 495, 0.06599999999999982, 0.09900000000000037, 0.008910000000000013, 660, 825, 990, 166135, 165970, 165, 330, undefined, 1493339317028, 
Booster, Armed, 17900, 32.99096000000053, -106.97138999999947, 166, 332, 498, 0.06639999999999982, 0.09960000000000037, 0.008964000000000014, 664, 830, 996, 167134, 166968, 166, 332, undefined, 1493339318043, 
Sustainer, Armed, 17900, 32.99096000000053, -106.97138999999947, 166, 332, 498, 0.06639999999999982, 0.09960000000000037, 0.008964000000000014, 664, 830, 996, 167134, 166968, 166, 332, undefined, 1493339318043, 
Booster, Armed, 18000, 32.99097000000053, -106.97137999999947, 167, 334, 501, 0.06679999999999982, 0.10020000000000037, 0.009018000000000014, 668, 835, 1002, 168133, 167966, 167, 334, undefined, 1493339319054, 
Sustainer, Armed, 18000, 32.99097000000053, -106.97137999999947, 167, 334, 501, 0.06679999999999982, 0.10020000000000037, 0.009018000000000014, 668, 835, 1002, 168133, 167966, 167, 334, undefined, 1493339319054, 
Booster, Armed, 18100, 32.99098000000053, -106.97136999999947, 168, 336, 504, 0.06719999999999982, 0.10080000000000038, 0.009072000000000014, 672, 840, 1008, 169132, 168964, 168, 336, undefined, 1493339320065, 
Sustainer, Armed, 18100, 32.99098000000053, -106.97136999999947, 168, 336, 504, 0.06719999999999982, 0.10080000000000038, 0.009072000000000014, 672, 840, 1008, 169132, 168964, 168, 336, undefined, 1493339320065, 
Booster, Armed, 18200, 32.99099000000054, -106.97135999999946, 169, 338, 507, 0.06759999999999981, 0.10140000000000038, 0.009126000000000014, 676, 845, 1014, 170131, 169962, 169, 338, undefined, 1493339321084, 
Sustainer, Armed, 18200, 32.99099000000054, -106.97135999999946, 169, 338, 507, 0.06759999999999981, 0.10140000000000038, 0.009126000000000014, 676, 845, 1014, 170131, 169962, 169, 338, undefined, 1493339321084, 
Booster, Armed, 18300, 32.99100000000054, -106.97134999999946, 170, 340, 510, 0.06799999999999981, 0.10200000000000038, 0.009180000000000015, 680, 850, 1020, 171130, 170960, 170, 340, undefined, 1493339322102, 
Sustainer, Armed, 18300, 32.99100000000054, -106.97134999999946, 170, 340, 510, 0.06799999999999981, 0.10200000000000038, 0.009180000000000015, 680, 850, 1020, 171130, 170960, 170, 340, undefined, 1493339322102, 
Booster, Armed, 18400, 32.99101000000054, -106.97133999999946, 171, 342, 513, 0.06839999999999981, 0.10260000000000039, 0.009234000000000015, 684, 855, 1026, 172129, 171958, 171, 342, undefined, 1493339323118, 
Sustainer, Armed, 18400, 32.99101000000054, -106.97133999999946, 171, 342, 513, 0.06839999999999981, 0.10260000000000039, 0.009234000000000015, 684, 855, 1026, 172129, 171958, 171, 342, undefined, 1493339323118, 
Booster, Armed, 18500, 32.991020000000546, -106.97132999999945, 172, 344, 516, 0.0687999999999998, 0.10320000000000039, 0.009288000000000015, 688, 860, 1032, 173128, 172956, 172, 344, undefined, 1493339324125, 
Sustainer, Armed, 18500, 32.991020000000546, -106.97132999999945, 172, 344, 516, 0.0687999999999998, 0.10320000000000039, 0.009288000000000015, 688, 860, 1032, 173128, 172956, 172, 344, undefined, 1493339324125, 
Booster, Armed, 18600, 32.99103000000055, -106.97131999999945, 173, 346, 519, 0.0691999999999998, 0.10380000000000039, 0.009342000000000015, 692, 865, 1038, 174127, 173954, 173, 346, undefined, 1493339325136, 
Sustainer, Armed, 18600, 32.99103000000055, -106.97131999999945, 173, 346, 519, 0.0691999999999998, 0.10380000000000039, 0.009342000000000015, 692, 865, 1038, 174127, 173954, 173, 346, undefined, 1493339325136, 
Booster, Armed, 18700, 32.99104000000055, -106.97130999999945, 174, 348, 522, 0.0695999999999998, 0.1044000000000004, 0.009396000000000015, 696, 870, 1044, 175126, 174952, 174, 348, undefined, 1493339326143, 
Sustainer, Armed, 18700, 32.99104000000055, -106.97130999999945, 174, 348, 522, 0.0695999999999998, 0.1044000000000004, 0.009396000000000015, 696, 870, 1044, 175126, 174952, 174, 348, undefined, 1493339326143, 
Booster, Armed, 18800, 32.991050000000556, -106.97129999999945, 175, 350, 525, 0.0699999999999998, 0.1050000000000004, 0.009450000000000016, 700, 875, 1050, 176125, 175950, 175, 350, undefined, 1493339327154, 
Sustainer, Armed, 18800, 32.991050000000556, -106.97129999999945, 175, 350, 525, 0.0699999999999998, 0.1050000000000004, 0.009450000000000016, 700, 875, 1050, 176125, 175950, 175, 350, undefined, 1493339327154, 
Booster, Armed, 18900, 32.99106000000056, -106.97128999999944, 176, 352, 528, 0.0703999999999998, 0.1056000000000004, 0.009504000000000016, 704, 880, 1056, 177124, 176948, 176, 352, undefined, 1493339328173, 
Sustainer, Armed, 18900, 32.99106000000056, -106.97128999999944, 176, 352, 528, 0.0703999999999998, 0.1056000000000004, 0.009504000000000016, 704, 880, 1056, 177124, 176948, 176, 352, undefined, 1493339328173, 
Booster, Armed, 19000, 32.99107000000056, -106.97127999999944, 177, 354, 531, 0.0707999999999998, 0.1062000000000004, 0.009558000000000016, 708, 885, 1062, 178123, 177946, 177, 354, undefined, 1493339329188, 
Sustainer, Armed, 19000, 32.99107000000056, -106.97127999999944, 177, 354, 531, 0.0707999999999998, 0.1062000000000004, 0.009558000000000016, 708, 885, 1062, 178123, 177946, 177, 354, undefined, 1493339329188, 
Booster, Armed, 19100, 32.991080000000565, -106.97126999999944, 178, 356, 534, 0.07119999999999979, 0.10680000000000041, 0.009612000000000016, 712, 890, 1068, 179122, 178944, 178, 356, undefined, 1493339330195, 
Sustainer, Armed, 19100, 32.991080000000565, -106.97126999999944, 178, 356, 534, 0.07119999999999979, 0.10680000000000041, 0.009612000000000016, 712, 890, 1068, 179122, 178944, 178, 356, undefined, 1493339330195, 
Booster, Armed, 19200, 32.99109000000057, -106.97125999999943, 179, 358, 537, 0.07159999999999979, 0.10740000000000041, 0.009666000000000017, 716, 895, 1074, 180121, 179942, 179, 358, undefined, 1493339331201, 
Sustainer, Armed, 19200, 32.99109000000057, -106.97125999999943, 179, 358, 537, 0.07159999999999979, 0.10740000000000041, 0.009666000000000017, 716, 895, 1074, 180121, 179942, 179, 358, undefined, 1493339331201, 
Booster, Armed, 19300, 32.99110000000057, -106.97124999999943, 180, 360, 540, 0.07199999999999979, 0.10800000000000042, 0.009720000000000017, 720, 900, 1080, 181120, 180940, 180, 360, undefined, 1493339332220, 
Sustainer, Armed, 19300, 32.99110000000057, -106.97124999999943, 180, 360, 540, 0.07199999999999979, 0.10800000000000042, 0.009720000000000017, 720, 900, 1080, 181120, 180940, 180, 360, undefined, 1493339332220, 
Booster, Armed, 19400, 32.991110000000575, -106.97123999999943, 181, 362, 543, 0.07239999999999978, 0.10860000000000042, 0.009774000000000017, 724, 905, 1086, 182119, 181938, 181, 362, undefined, 1493339333224, 
Sustainer, Armed, 19400, 32.991110000000575, -106.97123999999943, 181, 362, 543, 0.07239999999999978, 0.10860000000000042, 0.009774000000000017, 724, 905, 1086, 182119, 181938, 181, 362, undefined, 1493339333224, 
Booster, Armed, 19500, 32.99112000000058, -106.97122999999942, 182, 364, 546, 0.07279999999999978, 0.10920000000000042, 0.009828000000000017, 728, 910, 1092, 183118, 182936, 182, 364, undefined, 1493339334242, 
Sustainer, Armed, 19500, 32.99112000000058, -106.97122999999942, 182, 364, 546, 0.07279999999999978, 0.10920000000000042, 0.009828000000000017, 728, 910, 1092, 183118, 182936, 182, 364, undefined, 1493339334242, 
Booster, Armed, 19600, 32.99113000000058, -106.97121999999942, 183, 366, 549, 0.07319999999999978, 0.10980000000000043, 0.009882000000000018, 732, 915, 1098, 184117, 183934, 183, 366, undefined, 1493339335261, 
Sustainer, Armed, 19600, 32.99113000000058, -106.97121999999942, 183, 366, 549, 0.07319999999999978, 0.10980000000000043, 0.009882000000000018, 732, 915, 1098, 184117, 183934, 183, 366, undefined, 1493339335261, 
Booster, Armed, 19700, 32.991140000000584, -106.97120999999942, 184, 368, 552, 0.07359999999999978, 0.11040000000000043, 0.009936000000000018, 736, 920, 1104, 185116, 184932, 184, 368, undefined, 1493339336277, 
Sustainer, Armed, 19700, 32.991140000000584, -106.97120999999942, 184, 368, 552, 0.07359999999999978, 0.11040000000000043, 0.009936000000000018, 736, 920, 1104, 185116, 184932, 184, 368, undefined, 1493339336277, 
Booster, Armed, 19800, 32.99115000000059, -106.97119999999941, 185, 370, 555, 0.07399999999999977, 0.11100000000000043, 0.009990000000000018, 740, 925, 1110, 186115, 185930, 185, 370, undefined, 1493339337293, 
Sustainer, Armed, 19800, 32.99115000000059, -106.97119999999941, 185, 370, 555, 0.07399999999999977, 0.11100000000000043, 0.009990000000000018, 740, 925, 1110, 186115, 185930, 185, 370, undefined, 1493339337293, 
Booster, Armed, 19900, 32.99116000000059, -106.97118999999941, 186, 372, 558, 0.07439999999999977, 0.11160000000000043, 0.010044000000000018, 744, 930, 1116, 187114, 186928, 186, 372, undefined, 1493339338303, 
Sustainer, Armed, 19900, 32.99116000000059, -106.97118999999941, 186, 372, 558, 0.07439999999999977, 0.11160000000000043, 0.010044000000000018, 744, 930, 1116, 187114, 186928, 186, 372, undefined, 1493339338303, 
Booster, Armed, 20000, 32.991170000000594, -106.9711799999994, 187, 374, 561, 0.07479999999999977, 0.11220000000000044, 0.010098000000000018, 748, 935, 1122, 188113, 187926, 187, 374, undefined, 1493339339310, 
Sustainer, Armed, 20000, 32.991170000000594, -106.9711799999994, 187, 374, 561, 0.07479999999999977, 0.11220000000000044, 0.010098000000000018, 748, 935, 1122, 188113, 187926, 187, 374, undefined, 1493339339310, 
Booster, Armed, 20100, 32.9911800000006, -106.9711699999994, 188, 376, 564, 0.07519999999999977, 0.11280000000000044, 0.010152000000000019, 752, 940, 1128, 189112, 188924, 188, 376, undefined, 1493339340319, 
Sustainer, Armed, 20100, 32.9911800000006, -106.9711699999994, 188, 376, 564, 0.07519999999999977, 0.11280000000000044, 0.010152000000000019, 752, 940, 1128, 189112, 188924, 188, 376, undefined, 1493339340319, 
Booster, Armed, 20200, 32.9911900000006, -106.9711599999994, 189, 378, 567, 0.07559999999999976, 0.11340000000000044, 0.010206000000000019, 756, 945, 1134, 190111, 189922, 189, 378, undefined, 1493339341327, 
Sustainer, Armed, 20200, 32.9911900000006, -106.9711599999994, 189, 378, 567, 0.07559999999999976, 0.11340000000000044, 0.010206000000000019, 756, 945, 1134, 190111, 189922, 189, 378, undefined, 1493339341327, 
Booster, Armed, 20300, 32.9912000000006, -106.9711499999994, 190, 380, 570, 0.07599999999999976, 0.11400000000000045, 0.010260000000000019, 760, 950, 1140, 191110, 190920, 190, 380, undefined, 1493339342346, 
Sustainer, Armed, 20300, 32.9912000000006, -106.9711499999994, 190, 380, 570, 0.07599999999999976, 0.11400000000000045, 0.010260000000000019, 760, 950, 1140, 191110, 190920, 190, 380, undefined, 1493339342346, 
Booster, Armed, 20400, 32.991210000000606, -106.9711399999994, 191, 382, 573, 0.07639999999999976, 0.11460000000000045, 0.01031400000000002, 764, 955, 1146, 192109, 191918, 191, 382, undefined, 1493339343363, 
Sustainer, Armed, 20400, 32.991210000000606, -106.9711399999994, 191, 382, 573, 0.07639999999999976, 0.11460000000000045, 0.01031400000000002, 764, 955, 1146, 192109, 191918, 191, 382, undefined, 1493339343363, 
Booster, Armed, 20500, 32.99122000000061, -106.97112999999939, 192, 384, 576, 0.07679999999999976, 0.11520000000000045, 0.01036800000000002, 768, 960, 1152, 193108, 192916, 192, 384, undefined, 1493339344374, 
Sustainer, Armed, 20500, 32.99122000000061, -106.97112999999939, 192, 384, 576, 0.07679999999999976, 0.11520000000000045, 0.01036800000000002, 768, 960, 1152, 193108, 192916, 192, 384, undefined, 1493339344374, 
Booster, Armed, 20600, 32.99123000000061, -106.97111999999939, 193, 386, 579, 0.07719999999999975, 0.11580000000000046, 0.01042200000000002, 772, 965, 1158, 194107, 193914, 193, 386, undefined, 1493339345393, 
Sustainer, Armed, 20600, 32.99123000000061, -106.97111999999939, 193, 386, 579, 0.07719999999999975, 0.11580000000000046, 0.01042200000000002, 772, 965, 1158, 194107, 193914, 193, 386, undefined, 1493339345393, 
Booster, Armed, 20700, 32.991240000000616, -106.97110999999938, 194, 388, 582, 0.07759999999999975, 0.11640000000000046, 0.01047600000000002, 776, 970, 1164, 195106, 194912, 194, 388, undefined, 1493339346411, 
Sustainer, Armed, 20700, 32.991240000000616, -106.97110999999938, 194, 388, 582, 0.07759999999999975, 0.11640000000000046, 0.01047600000000002, 776, 970, 1164, 195106, 194912, 194, 388, undefined, 1493339346411, 
Booster, Armed, 20800, 32.99125000000062, -106.97109999999938, 195, 390, 585, 0.07799999999999975, 0.11700000000000046, 0.01053000000000002, 780, 975, 1170, 196105, 195910, 195, 390, undefined, 1493339347429, 
Sustainer, Armed, 20800, 32.99125000000062, -106.97109999999938, 195, 390, 585, 0.07799999999999975, 0.11700000000000046, 0.01053000000000002, 780, 975, 1170, 196105, 195910, 195, 390, undefined, 1493339347429, 
Booster, Armed, 20900, 32.99126000000062, -106.97108999999938, 196, 392, 588, 0.07839999999999975, 0.11760000000000047, 0.01058400000000002, 784, 980, 1176, 197104, 196908, 196, 392, undefined, 1493339348445, 
Sustainer, Armed, 20900, 32.99126000000062, -106.97108999999938, 196, 392, 588, 0.07839999999999975, 0.11760000000000047, 0.01058400000000002, 784, 980, 1176, 197104, 196908, 196, 392, undefined, 1493339348445, 
Booster, Armed, 21000, 32.991270000000625, -106.97107999999938, 197, 394, 591, 0.07879999999999975, 0.11820000000000047, 0.01063800000000002, 788, 985, 1182, 198103, 197906, 197, 394, undefined, 1493339349463, 
Sustainer, Armed, 21000, 32.991270000000625, -106.97107999999938, 197, 394, 591, 0.07879999999999975, 0.11820000000000047, 0.01063800000000002, 788, 985, 1182, 198103, 197906, 197, 394, undefined, 1493339349463, 
Booster, Armed, 21100, 32.99128000000063, -106.97106999999937, 198, 396, 594, 0.07919999999999974, 0.11880000000000047, 0.010692000000000021, 792, 990, 1188, 199102, 198904, 198, 396, undefined, 1493339350470, 
Sustainer, Armed, 21100, 32.99128000000063, -106.97106999999937, 198, 396, 594, 0.07919999999999974, 0.11880000000000047, 0.010692000000000021, 792, 990, 1188, 199102, 198904, 198, 396, undefined, 1493339350470, 
Booster, Armed, 21200, 32.99129000000063, -106.97105999999937, 199, 398, 597, 0.07959999999999974, 0.11940000000000048, 0.010746000000000021, 796, 995, 1194, 200101, 199902, 199, 398, undefined, 1493339351488, 
Sustainer, Armed, 21200, 32.99129000000063, -106.97105999999937, 199, 398, 597, 0.07959999999999974, 0.11940000000000048, 0.010746000000000021, 796, 995, 1194, 200101, 199902, 199, 398, undefined, 1493339351488, 
Booster, Armed, 21300, 32.991300000000635, -106.97104999999937, 200, 400, 600, 0.07999999999999974, 0.12000000000000048, 0.010800000000000021, 800, 1000, 1200, 201100, 200900, 200, 400, undefined, 1493339352506, 
Sustainer, Armed, 21300, 32.991300000000635, -106.97104999999937, 200, 400, 600, 0.07999999999999974, 0.12000000000000048, 0.010800000000000021, 800, 1000, 1200, 201100, 200900, 200, 400, undefined, 1493339352506, 
Booster, Armed, 21400, 32.99131000000064, -106.97103999999936, 201, 402, 603, 0.08039999999999974, 0.12060000000000048, 0.010854000000000022, 804, 1005, 1206, 202099, 201898, 201, 402, undefined, 1493339353525, 
Sustainer, Armed, 21400, 32.99131000000064, -106.97103999999936, 201, 402, 603, 0.08039999999999974, 0.12060000000000048, 0.010854000000000022, 804, 1005, 1206, 202099, 201898, 201, 402, undefined, 1493339353525, 
Booster, Armed, 21500, 32.99132000000064, -106.97102999999936, 202, 404, 606, 0.08079999999999973, 0.12120000000000049, 0.010908000000000022, 808, 1010, 1212, 203098, 202896, 202, 404, undefined, 1493339354540, 
Sustainer, Armed, 21500, 32.99132000000064, -106.97102999999936, 202, 404, 606, 0.08079999999999973, 0.12120000000000049, 0.010908000000000022, 808, 1010, 1212, 203098, 202896, 202, 404, undefined, 1493339354541, 
Booster, Armed, 21600, 32.991330000000644, -106.97101999999936, 203, 406, 609, 0.08119999999999973, 0.12180000000000049, 0.010962000000000022, 812, 1015, 1218, 204097, 203894, 203, 406, undefined, 1493339355548, 
Sustainer, Armed, 21600, 32.991330000000644, -106.97101999999936, 203, 406, 609, 0.08119999999999973, 0.12180000000000049, 0.010962000000000022, 812, 1015, 1218, 204097, 203894, 203, 406, undefined, 1493339355548, 
